0,279,7355
0,251,25880
0,299,308
0,296,784
0,301,934
0,300,891
0,301,944
0,295,891
0,293,501
3,141,16617
0,185,1263
0,186,784
0,191,2071
0,192,7355
0,213,2325
0,221,944
0,215,1263
0,221,934
0,217,1046
0,221,316
0,226,934
0,220,1263
0,213,2325
0,278,308
0,219,308
0,217,1046
0,220,891
0,221,944
0,292,443
0,297,553
0,309,944
0,303,1312
0,305,1046
0,304,784
0,308,891
0,244,27497
0,288,1263
0,281,7355
0,295,7355
0,289,316
0,293,891
0,276,1046
0,275,784
0,280,944
0,275,316
0,230,16617
0,280,934
0,259,17550
0,309,944
0,290,665
0,291,2111
0,294,934
0,294,921
0,304,784
0,273,316
0,228,16617
0,310,7355
0,301,308
0,298,316
0,303,944
0,296,1319
0,304,7355
0,299,1046
0,279,7355
0,277,891
0,276,308
0,273,784
0,278,944
0,274,1046
0,302,308
0,298,1263
0,254,20259
0,300,1046
0,308,891
0,309,934
0,314,569
0,237,548
0,239,554
0,380,599
0,394,629
0,305,536
58,306,8564
0,146,1034
0,159,1776
0,154,5663
0,159,4221
0,228,1183
0,229,4319
0,228,1192
0,173,707
0,172,3626
0,229,1211
0,228,3257
0,230,5512
0,228,1251
0,241,1806
0,241,1801
0,241,1884
0,243,1062
0,282,430
0,310,430
0,286,6657
0,288,6657
0,286,9477
0,236,3090
0,280,9406
0,144,11339
0,195,1430
0,193,1420
0,195,1419
0,340,4984
0,340,51901
0,340,10776
0,337,2203
0,341,11426
0,234,2096
0,236,599
0,144,1569
0,248,1272
0,162,2429
0,224,342
0,221,2710
0,229,1772
0,221,954
0,221,2474
0,220,1057
0,245,1194
0,244,1256
0,239,638
0,242,290
0,244,3100
0,239,279
0,245,1326
0,193,1093
0,188,4427
0,190,27142
0,258,502
0,268,970
0,258,502
0,268,970
0,176,4189
0,239,638
0,176,1533
0,168,1053
0,245,1179
0,224,342
0,222,261
0,230,1681
0,221,1642
0,163,9221
0,268,338
0,229,1772
0,223,1715
0,220,1057
0,240,294
0,242,290
0,244,3100
0,198,1111
0,176,1533
0,245,1194
0,247,1222
0,244,1256
0,245,1179
0,245,1326
0,193,1093
0,268,970
0,239,283
0,188,4427
0,255,261
0,258,502
0,198,1111
0,188,4427
0,255,261
0,198,1111
0,193,1093
0,188,4427
0,257,638
0,263,1326
0,162,1569
0,266,1272
0,240,261
0,180,2429
0,238,1057
0,241,253
0,286,338
0,247,1772
0,262,266
0,205,628
0,208,747
0,293,1035
0,291,936
0,206,2582
0,288,20214
0,290,6717
0,288,461
0,290,865
0,215,2075
0,212,920
0,297,530
0,300,2026
0,300,22055
0,297,3061
0,420,455
0,321,17862
0,324,3743
0,321,2806
0,321,1349
0,183,3376
0,181,3297
0,185,2738
0,181,2469
0,183,22055
0,183,2026
0,142,6541
0,204,17862
0,300,3376
0,297,2762
0,302,2738
0,297,3061
0,298,2469
0,300,22055
0,301,25277
0,307,2459
0,395,448
0,420,455
0,201,2465
0,212,3160
0,215,14640
0,240,56045
0,213,12446
0,215,2842
0,212,3160
0,204,12446
0,221,14768
0,218,2766
0,218,2715
0,221,2842
0,218,3160
12,318,2613
0,265,411
0,276,2613
0,165,805
0,148,411
0,150,1972
102,201,2613
0,267,1972
0,276,2613
0,151,330
0,219,1354
0,219,1489
0,236,3271
0,235,3518
0,229,2006
0,224,3694
0,220,331
0,227,3062
0,235,725
0,233,13386
0,233,307
0,164,38766
0,215,1540
0,216,255
0,222,5340
0,221,349
0,222,321
0,220,313
0,219,3729
0,201,315
0,288,654
0,289,12640
0,289,767
0,286,315
0,287,12161
0,289,1726
0,288,626
0,285,259
0,286,2996
0,300,3218
0,162,30113
0,212,924
0,216,767
0,215,4061
0,216,12640
0,210,1707
0,216,3166
0,212,259
0,215,654
0,287,1281
0,213,2996
0,227,3218
0,216,706
0,232,2019
0,213,321
0,232,1819
0,215,5575
0,216,2658
0,232,1035
0,216,6329
0,289,706
0,162,30113
0,212,924
0,216,767
0,215,8422
0,214,12161
0,210,1707
0,235,11283
0,231,1722
0,216,4894
0,286,321
0,213,2996
0,227,3218
0,215,2596
0,228,984
0,232,2019
0,215,24860
0,213,321
0,289,17733
0,216,17733
0,216,658
0,216,2658
0,219,4624
0,232,1035
0,213,315
0,232,1819
0,285,1337
0,289,2658
0,305,1035
0,286,315
0,303,8720
0,206,4109
0,193,767
0,190,315
0,193,6329
0,191,12161
0,191,663
0,193,1639
0,212,1722
0,207,7262
0,189,313
0,192,654
0,190,2996
0,190,321
0,213,1819
0,195,1281
0,190,315
0,169,3973
0,226,5068
0,223,1589
0,217,5067
0,301,984
0,288,2596
0,300,3218
0,288,654
0,303,7208
0,289,12640
0,289,767
0,289,6329
0,287,609
0,283,1707
0,288,5575
0,287,1281
0,286,321
0,284,313
0,242,1984
0,321,10195
0,315,1344
0,315,845
0,316,6552
0,316,5379
0,315,335
0,323,379
0,320,1683
0,314,370
0,318,5379
0,254,13069
0,318,984
0,321,1214
0,216,767
0,216,658
0,212,924
0,210,1707
0,214,609
0,216,2658
0,215,5575
0,216,3166
0,230,7208
0,215,654
0,213,2996
0,227,3218
0,212,17602
0,213,321
0,216,17733
0,212,1337
0,231,3099
0,231,1722
0,216,658
0,216,767
0,215,4061
0,216,6329
0,210,1707
0,235,11283
0,213,315
0,216,706
0,212,259
0,215,654
0,227,3218
0,215,2596
0,212,17602
0,228,984
0,211,313
0,216,17733
0,232,1819
0,204,1984
0,242,199
0,316,24860
0,317,767
0,316,4061
0,314,315
0,316,8422
0,311,1707
0,317,1726
0,317,4894
0,316,626
0,317,3166
0,313,259
0,316,2596
0,313,17602
0,312,313
0,313,1337
0,315,1281
0,316,5575
0,320,4624
0,352,7564
0,319,10181
0,348,15299
0,344,20440
0,352,390
0,351,741
0,336,2526
0,263,30113
0,163,30113
0,217,658
0,214,315
0,217,6329
0,215,12161
0,211,1707
0,236,11283
0,217,1726
0,216,626
0,213,259
0,214,2996
0,214,321
0,217,17733
0,233,1819
0,216,5575
0,217,2658
0,220,4624
0,329,984
0,332,1722
0,191,1984
0,328,3218
0,313,17602
0,333,2019
0,316,24860
0,317,17733
0,333,1819
0,313,1337
0,315,1281
0,317,2658
0,314,315
0,317,6329
0,315,12161
0,315,609
0,336,11283
0,332,1722
0,317,1726
0,317,4894
0,317,658
0,263,30113
0,314,2996
0,329,984
0,317,706
0,333,2019
0,328,3218
0,316,24860
0,317,17733
0,315,1281
0,317,3166
0,312,313
0,339,5109
0,334,328
0,338,5835
0,335,351
0,338,5835
0,334,1610
0,337,345
0,218,12640
0,313,924
0,214,924
0,218,767
0,215,315
0,314,315
0,316,626
0,218,1726
0,218,3166
0,232,7208
0,214,259
0,217,654
0,229,3218
0,317,4894
0,230,984
0,234,2019
0,217,24860
0,234,1819
0,317,1726
0,216,1281
0,217,5575
0,234,1035
0,332,1722
0,263,30113
0,317,6329
0,316,8422
0,317,3166
0,331,8720
0,331,7208
0,313,259
0,316,654
0,314,2996
0,313,17602
0,333,2019
0,192,1984
0,316,24860
0,333,1819
0,235,30113
0,289,658
0,285,924
0,358,675
0,358,13478
0,358,1995
0,358,2232
0,358,1272
0,358,1724
0,288,4061
0,358,2085
0,358,2303
0,286,315
0,358,313
0,355,1806
0,346,11660
0,358,2320
0,355,315
0,347,7742
0,355,327
0,357,448
0,357,449
0,288,8422
0,287,12161
0,197,315
0,200,12640
0,196,17602
0,199,654
0,214,7208
0,200,4894
0,194,1707
0,198,12161
0,200,6329
0,195,313
0,216,1819
0,198,1281
0,200,2658
0,203,4624
0,308,11283
0,237,4326
0,238,2407
0,229,314
0,230,2527
0,226,38008
0,200,12640
0,146,30113
0,199,8422
0,198,609
0,200,1726
0,199,626
0,200,767
0,219,11283
0,199,654
0,196,17602
0,216,2019
0,196,1337
0,199,5575
0,196,259
0,199,2596
0,197,315
0,216,1035
0,161,25858
0,213,334
0,215,767
0,210,5939
0,225,15298
0,289,1726
0,209,331
0,207,353
0,215,706
0,206,1122
0,215,1985
0,215,6329
0,164,16963
0,219,1886
0,221,4015
0,220,313
0,220,918
0,233,13350
0,231,10563
0,289,4894
0,289,3166
0,285,259
0,193,26829
0,189,978
0,300,3218
0,192,4061
0,192,8422
0,193,6329
0,191,12161
0,187,1761
0,193,1639
0,192,5732
0,193,3164
0,193,4894
0,192,626
0,207,7262
0,193,7936
0,209,984
0,193,760
0,213,2019
0,190,321
0,193,1337
0,192,654
0,193,2658
0,196,4624
0,190,315
0,192,5628
0,225,1632
0,227,3793
0,217,5067
0,287,14064
0,358,675
0,358,1995
0,358,13478
0,285,17602
0,355,8377
0,358,1724
0,355,2245
0,358,1276
0,292,4624
0,355,307
0,355,315
0,347,7742
0,355,327
0,355,327
0,305,2019
0,162,30113
0,216,12640
0,216,658
0,230,7208
0,214,609
0,231,1722
0,216,1726
0,216,4894
0,215,626
0,216,3166
0,213,2996
0,227,3218
0,216,17733
0,216,706
0,232,2019
0,232,1819
0,214,1281
0,219,4624
0,213,315
0,257,1724
0,221,14064
0,257,1329
0,254,2245
0,254,1806
0,254,327
0,257,2194
0,256,448
0,257,2232
0,257,883
0,257,675
0,288,24860
0,286,321
0,289,17733
0,257,13478
0,257,2085
0,257,2303
0,254,307
0,257,2320
0,254,315
0,257,2194
0,256,448
0,245,11660
0,257,2232
0,257,1329
0,305,1819
0,288,5575
0,305,1035
0,286,315
0,294,14064
0,330,1995
0,330,1724
0,330,2499
0,327,3465
0,327,307
0,330,2303
0,327,2245
0,330,313
0,330,1272
0,154,30114
0,208,12640
0,208,767
0,205,315
0,207,8422
0,208,6329
0,206,12161
0,206,609
0,227,11283
0,208,1726
0,208,4894
0,207,654
0,219,3218
0,204,17602
0,208,706
0,224,2019
0,203,313
0,208,17733
0,224,1819
0,207,5575
0,211,4624
0,205,315
0,330,2194
0,329,448
0,318,11660
0,330,2232
0,330,883
0,217,12640
0,217,658
0,217,767
0,216,8422
0,217,6329
0,215,609
0,236,11283
0,163,30113
0,217,1726
0,217,3166
0,231,7208
0,213,259
0,214,2996
0,228,3218
0,213,17602
0,229,984
0,215,1281
0,213,1337
0,216,5575
0,233,1035
0,238,321
0,241,1438
0,234,22023
0,242,1416
0,234,255
0,236,4912
0,240,321
0,256,4509
0,240,314
0,245,2006
0,244,1416
0,239,4656
0,239,2924
0,235,3180
0,236,5100
0,242,4959
0,199,8422
0,200,658
0,194,1707
0,200,12640
0,200,767
0,215,1722
0,200,4894
0,200,6329
0,195,313
0,196,17602
0,199,2596
0,199,654
0,196,259
0,214,7208
0,200,3166
0,200,706
0,171,19179
0,230,510
0,228,2242
0,230,2527
0,226,38008
0,146,30113
0,199,626
0,198,12161
0,214,7208
0,219,11283
0,196,259
0,215,1722
0,211,3218
0,200,658
0,196,924
0,199,654
0,198,609
0,214,8720
0,216,1035
0,197,321
0,195,313
0,200,706
0,212,984
0,161,25858
0,221,654
0,213,334
0,215,767
0,233,11283
0,225,15298
0,222,1164
0,209,331
0,216,350
0,219,11598
0,215,6329
0,215,706
0,215,1985
0,164,16963
0,231,12351
0,220,313
0,222,321
0,222,314
0,233,16896
0,221,4015
0,226,911
0,254,50135
0,311,2076
0,321,13386
0,323,725
0,312,3694
0,306,334
0,317,2006
0,307,1489
0,307,1354
0,321,307
0,308,1098
0,308,1374
0,313,4468
0,311,354
0,312,1040
0,310,321
0,311,2753
0,310,5340
0,303,1540
0,309,349
0,308,313
0,252,38766
0,304,3099
0,317,767
0,316,4061
0,314,315
0,313,924
0,317,658
0,263,30113
0,317,3166
0,313,259
0,316,654
0,328,3218
0,329,984
0,317,706
0,312,313
0,316,24860
0,313,1337
0,317,4894
0,315,609
0,315,12161
0,317,6329
0,314,315
0,333,1035
0,317,315
0,323,313
0,317,6329
0,313,924
0,317,12640
0,263,30113
0,314,315
0,316,2596
0,329,984
0,317,706
0,333,2019
0,316,5575
0,333,1035
0,315,12161
0,315,609
0,316,626
0,336,11283
0,311,1707
0,305,1984
0,343,199
0,216,6329
0,214,609
0,216,1726
0,216,4894
0,216,3166
0,216,658
0,216,12640
0,212,924
0,232,1819
0,212,1337
0,215,5575
0,232,1035
0,219,4624
0,211,313
0,232,2019
0,212,17602
0,213,2996
0,231,30165
0,281,3164
0,280,626
0,295,7262
0,277,313
0,280,654
0,297,984
0,276,313
0,280,5732
0,281,1639
0,275,1761
0,279,12161
0,281,6329
0,280,8422
0,280,4061
0,281,767
0,281,26829
0,281,712
0,290,6944
0,281,1337
0,301,1819
0,278,315
0,280,5628
0,281,2658
0,301,1035
0,313,1632
0,305,5067
0,310,6719
0,200,12640
0,199,4061
0,200,767
0,197,321
0,199,8422
0,200,6329
0,198,12161
0,200,1726
0,200,4894
0,199,626
0,214,7208
0,196,259
0,199,654
0,197,2996
0,199,2596
0,196,17602
0,212,984
0,195,313
0,200,17733
0,199,5575
0,203,4624
0,216,1035
0,214,8720
0,171,182
0,147,30113
0,197,924
0,201,767
0,200,8422
0,216,1722
0,200,654
0,217,1819
0,197,17602
0,200,24860
0,200,12640
0,200,658
0,196,924
0,200,767
0,199,8422
0,200,6329
0,198,12161
0,200,1726
0,200,4894
0,196,259
0,199,626
0,211,3218
0,212,984
0,200,706
0,216,2019
0,199,24860
0,197,321
0,200,17733
0,216,1819
0,196,1337
0,216,1035
0,199,1281
0,197,315
0,197,2996
0,230,18095
0,227,914
0,166,13261
0,230,5379
0,228,2524
0,235,2613
0,227,2363
0,225,5915
0,232,10195
0,226,845
0,226,45024
0,225,370
0,234,379
0,225,2524
0,226,335
0,204,4624
0,232,1707
0,228,1749
0,227,778
0,233,3125
0,230,984
0,231,4700
0,230,5379
0,228,370
0,177,187
0,176,186
0,180,190
0,168,13410
0,201,658
0,201,767
0,217,2019
0,198,315
0,200,8422
0,199,12161
0,199,609
0,195,1707
0,216,1722
0,200,654
0,212,3218
0,196,313
0,200,24860
0,198,315
0,197,1337
0,199,1281
0,150,8870
0,238,8870
0,300,406
0,201,2632
0,204,3881
0,199,8252
0,157,11722
0,203,6312
0,201,1816
0,201,2632
0,203,6312
0,201,1816
0,204,3881
0,205,1691
0,204,2993
0,200,4213
0,205,3485
0,170,5203
0,238,8478
0,244,10036
0,290,18536
0,290,6927
0,287,12854
0,290,6927
0,299,6927
0,295,3842
0,295,3842
0,343,1847
0,279,67069
0,333,24577
0,192,1295
0,200,14736
0,191,1472
0,200,3019
0,193,248
0,223,248
0,221,1472
0,244,2505
0,246,946
0,143,12691
0,200,2441
0,199,14736
0,199,3019
0,190,1472
0,191,910
0,201,2209
0,223,696
0,245,8306
0,226,1295
0,216,2229
0,209,1472
0,222,1636
0,222,1598
0,208,1295
0,200,2441
0,191,1295
0,199,3019
0,192,248
0,200,1570
0,198,2136
0,201,2209
0,199,14736
0,245,8306
0,225,1823
0,162,15090
0,216,2229
0,221,3923
0,209,1472
0,222,1636
0,210,1295
0,218,1295
0,208,1295
0,160,7226
0,304,25212
0,306,2456
0,298,44058
0,306,1185
0,308,3307
0,303,498
0,306,2456
0,298,44058
0,303,498
0,304,25212
0,271,3372
0,270,44058
0,276,25212
0,292,206
0,295,14615
0,273,498
0,303,2214
0,307,3928
0,246,7488
0,238,205
0,301,17844
0,307,1992
0,274,25212
0,273,498
0,278,3307
0,227,9920
0,268,44058
0,321,14779
0,321,546
0,321,18659
0,278,3307
0,227,9920
0,273,498
0,274,25212
0,317,5133
0,325,14042
0,324,765
0,262,7529
0,325,14042
0,317,5133
0,324,900
0,207,225
0,283,767
0,271,767
0,283,741
0,282,731
0,277,632
0,278,11168
0,310,2089
0,312,866
0,311,530
0,304,2887
0,265,3314
0,330,21543
0,262,9312
0,328,15525
0,328,19161
0,328,15525
0,326,390
0,328,340
0,334,2654
0,332,1379
0,328,1774
0,331,8504
0,332,1349
0,180,22951
0,244,1379
0,240,1774
0,236,335
0,238,390
0,243,1422
0,301,4407
0,295,335
0,311,780
0,309,18977
0,304,360
0,310,481
0,308,1060
0,300,1441
0,323,441
0,323,474
0,327,2943
0,321,2420
0,321,2502
0,324,495
0,323,1261
0,248,556
0,257,23652
0,323,1269
0,320,3936
0,322,335
0,322,2823
0,334,2623
0,321,2431
0,313,335
0,268,414
0,222,481
0,225,11059
0,212,413
0,213,4407
0,207,335
0,223,780
0,220,1060
0,159,374
0,160,556
0,235,2943
0,235,1261
0,235,12547
0,233,2502
0,233,2431
0,225,335
0,246,2623
0,234,2823
0,235,1269
0,180,414
0,210,9842
0,210,2349
0,206,2640
0,206,49083
0,211,5223
0,233,5533
0,285,598
0,285,2310
0,242,5610
0,287,1414
0,289,2804
0,287,18287
0,291,29325
0,242,5610
0,222,1761
0,142,430
0,142,430
0,225,13614
0,227,8521
0,215,6639
0,217,1748
0,218,5780
0,215,6639
0,162,4172
0,218,1692
0,216,1637
0,217,1748
0,218,5780
0,228,1712
0,207,15142
0,228,1692
0,226,1637
0,228,1712
0,228,1692
0,226,1637
0,225,6639
0,283,6639
0,263,4172
0,318,1748
0,319,2187
0,319,1712
0,319,5780
0,319,5780
0,318,1748
0,317,1637
0,319,1712
0,263,4172
0,328,1748
0,327,1637
0,327,4396
0,329,1692
0,329,1712
0,329,1692
0,327,1637
0,326,6639
0,376,1494
0,384,6639
0,278,3808
0,277,330
0,280,2460
0,193,388
0,194,4161
0,190,7354
0,192,3808
0,194,2460
0,191,330
0,286,798
0,288,13954
0,295,798
0,296,3380
0,288,7337
0,247,4467
0,297,798
0,294,16407
0,248,2938
0,304,29468
0,163,1096
0,221,16203
0,217,3076
0,216,2997
0,175,2273
0,216,21756
0,220,12510
0,218,2052
0,217,1885
0,170,378
0,171,1182
0,187,1143
0,173,856
0,183,1887
0,239,1525
0,189,2593
0,246,3144
0,244,7665
0,239,1862
0,226,4143
0,205,918
0,208,81172
0,210,2593
0,211,2131
0,241,4164
0,236,918
0,227,918
0,234,918
0,205,918
0,208,81172
0,210,2617
0,156,2674
0,311,2593
0,257,2674
0,312,3292
0,311,2617
0,343,41918
0,328,918
0,333,4164
0,286,4925
0,311,4907
0,311,4896
0,297,4031
0,310,2958
0,312,3292
0,311,2593
0,257,2674
0,308,2224
0,301,565
0,302,896
0,296,6997
0,305,643
0,237,12029
0,300,663
0,302,891
0,296,607
0,296,6997
0,237,12029
0,303,616
0,296,679
0,301,544
0,253,3187
0,258,4028
0,217,616
0,215,565
0,210,679
0,215,4679
0,210,6997
0,151,12029
0,215,544
0,216,718
0,217,616
0,210,6997
0,214,537
0,214,663
0,216,891
0,215,544
0,220,582
0,210,607
0,151,12029
0,167,3187
0,241,1938
0,210,679
0,219,643
0,216,891
0,220,582
0,209,266
0,210,607
0,151,12029
0,214,537
0,217,616
0,216,718
0,214,663
0,215,544
0,241,1938
0,172,4028
0,204,2101
0,209,1117
0,207,1285
0,207,1402
0,201,853
0,202,674
0,308,1285
0,308,1362
0,308,1482
0,303,674
0,308,1333
0,304,2785
0,239,3446
0,239,2067
0,241,2129
0,243,2388
0,241,1463
0,239,2020
0,236,1715
0,240,2138
0,236,1715
0,240,2138
0,239,2020
0,338,10111
0,317,2981
0,333,6551
0,196,10111
0,221,10111
0,213,4884
0,259,2517
0,313,10111
0,341,8889
0,292,2517
0,205,8745
0,291,1928
0,288,2255
0,290,2215
0,289,2294
0,344,2134
0,250,2783
0,340,2954
0,334,8044
0,344,3140
0,265,1895
0,291,1928
0,292,2686
0,290,1701
0,290,6291
0,284,1245
0,162,3906
0,211,2255
0,211,2176
0,207,1816
0,207,1875
0,207,1882
0,210,2238
0,294,5683
0,244,1219
0,293,14736
0,245,8033
0,295,7526
0,295,10740
0,292,13734
0,293,11588
0,293,10445
0,243,1958
0,326,1768
0,249,423
0,249,423
0,249,423
0,249,423
0,249,423
0,249,423
0,164,4864
0,236,369
0,164,4864
0,164,4864
0,236,67640
0,220,4739
0,216,4301
0,241,16151
0,242,80476
0,249,16151
0,253,1831
0,245,22302
0,180,6359
0,257,80476
0,314,16151
0,315,80476
0,310,22302
0,326,1831
0,315,19806
0,323,80476
0,320,18798
0,333,1831
0,327,18798
0,325,22302
0,330,80476
0,329,16151
0,260,5049
0,314,16151
0,315,80476
0,310,22302
0,245,2559
0,253,6359
0,320,18798
0,333,1831
0,216,377
0,218,363
0,220,1828
0,216,340
0,218,281
0,222,441
0,217,994
0,226,400
0,212,10829
0,212,18008
0,154,17491
0,215,2604
0,213,13051
0,212,12553
0,211,12566
0,211,2273
0,213,13508
0,211,6716
0,329,3180
0,329,18008
0,332,2604
0,328,6716
0,328,13800
0,328,12566
0,328,2273
0,333,5455
0,329,3180
0,143,1160
0,145,296
0,196,9357
0,175,460
0,190,458
0,208,57827
0,263,17750
0,309,57827
0,301,478
0,337,9704
0,313,1018
0,320,3248
0,312,944
0,259,14420
0,312,944
0,310,2350
0,320,3248
0,260,184
0,230,24921
0,168,4555
0,233,339
0,285,4555
0,348,1869
0,350,339
0,345,365
0,231,25429
0,338,10917
0,233,25429
0,237,16307
0,293,3002
0,162,431
0,297,2769
0,295,338
0,299,2769
0,297,338
0,307,338
0,309,2769
0,269,191
0,269,191
0,279,201
0,295,15161
0,294,304
0,293,4730
0,292,4824
0,245,1695
0,245,1695
0,267,9679
0,325,2452
0,342,3191
0,150,9679
0,208,2452
0,208,5171
0,211,1433
0,223,5171
0,221,1927
0,225,3191
0,228,713
0,340,5171
0,321,3742
0,345,713
0,338,1927
0,226,4006
0,233,1491
0,232,6509
0,228,960
0,234,2117
0,224,261
0,230,1155
0,229,8033
0,223,1275
0,225,7277
0,230,5558
0,176,8704
0,236,2194
0,168,6746
0,226,4006
0,233,6634
0,228,960
0,234,1842
0,224,261
0,225,2866
0,228,496
0,230,1155
0,229,8033
0,223,1275
0,225,7277
0,230,5558
0,238,3456
0,247,1012
0,184,7575
0,240,312
0,239,691
0,247,1366
0,242,909
0,214,713
0,213,1515
0,211,5693
0,212,2158
0,216,11585
0,209,16347
0,227,2692
0,208,1730
0,215,1386
0,209,9938
0,215,913
0,216,1495
0,511,238
0,358,375
0,364,10285
0,360,6791
0,226,1144
0,225,1893
0,226,3582
0,280,2295
0,299,3133
0,301,24547
0,312,7058
0,300,3715
0,301,24547
0,299,3133
0,280,2295
0,213,5073
0,214,413
0,229,519
0,219,5844
0,223,2099
0,224,8349
0,235,7118
0,245,447
0,251,232
0,245,415
0,245,422
0,244,1089
0,245,2252
0,183,7009
0,229,3067
0,218,3052
0,220,3010
0,215,475
0,201,5949
0,203,331
0,199,258
0,148,8600
0,418,6303
0,262,14245
0,310,566
0,262,14245
0,305,56851
0,312,472
0,262,14245
0,252,510
0,148,559
0,285,1195
0,291,7827
0,282,1976
0,283,252
0,294,1657
0,287,1434
0,283,1693
0,289,1444
0,283,1334
0,291,1302
0,301,1613
0,303,1657
0,298,1444
0,296,1638
0,294,1195
0,293,1579
0,181,9951
0,233,3051
0,231,286
0,183,10550
0,233,2859
0,232,415
0,169,1682
0,232,3352
0,207,618
0,225,19525
0,169,1682
0,218,654
0,225,1565
0,161,618
0,169,1682
0,228,1604
0,232,3352
0,219,886
0,225,1565
0,223,1793
0,226,3210
0,172,1817
0,207,618
0,325,1074
0,329,2614
0,333,3352
0,324,1793
0,329,1604
0,308,618
0,329,1604
0,333,3352
0,323,1634
0,270,1682
0,324,1793
0,319,654
0,326,1565
0,327,3210
0,318,6081
0,320,886
0,329,1604
0,270,1682
0,326,19525
0,217,3213
0,318,8730
0,328,3901
0,195,14789
0,196,14789
0,296,14789
0,179,14789
0,197,14789
0,259,414
0,296,14789
0,145,32
0,145,32
0,280,1153
0,283,714
0,283,853
0,286,2020
0,285,1516
0,281,687
0,286,860
0,284,1600
0,307,1161
0,305,493
0,299,2640
0,301,11544
0,301,1293
0,296,2640
0,299,433
0,204,4083
0,201,414
0,160,2148
0,169,10776
0,214,5411
0,261,2148
0,304,3687
0,313,13263
0,191,5633
0,203,3544
0,203,5719
0,203,8008
0,217,2278
0,219,763
0,219,3318
0,223,761
0,219,6083
0,221,855
0,217,3710
0,218,3194
0,235,2278
0,237,763
0,178,10252
0,240,863
0,239,855
0,235,3710
0,235,1850
0,236,3194
0,218,2625
0,218,3318
0,216,2313
0,208,423
0,218,2948
0,215,3168
0,235,3783
0,237,763
0,237,2625
0,227,423
0,239,855
0,235,1850
0,238,850
0,237,2948
0,240,863
0,220,2281
0,161,2898
0,220,3318
0,210,423
0,218,3710
0,200,7134
0,200,7197
0,201,520
0,204,11724
0,202,2238
0,211,1313
0,209,717
0,212,776
0,209,9829
0,208,2866
0,212,938
0,191,805
0,250,293
0,280,293
0,213,12863
0,268,338
0,207,3018
0,213,253
0,210,4826
0,211,1382
0,214,2129
0,211,2790
0,210,1366
0,213,253
0,211,1382
0,223,253
0,221,2424
0,224,6006
0,211,2790
0,210,1366
0,210,4826
0,213,253
0,207,3018
0,209,10914
0,212,39751
0,212,39751
0,160,4141
0,211,1382
0,213,253
0,207,3018
0,209,10914
0,214,1460
0,151,4141
0,201,1366
0,202,1382
0,201,4826
0,204,253
0,205,2129
0,229,11592
0,229,10315
0,213,1124
0,221,3543
0,217,244
0,230,11529
0,232,258
0,236,11637
0,222,248
0,236,246
0,233,5325
0,202,1382
0,205,2129
0,151,4141
0,214,248
0,214,1124
0,218,244
0,219,2655
0,216,9819
0,207,9819
0,205,248
0,193,10914
0,194,4826
0,195,2790
0,196,39751
0,144,4141
0,144,4141
0,196,39751
0,195,2790
0,197,253
0,193,10914
0,208,6006
0,204,2364
0,204,3356
0,209,9921
0,212,2362
0,204,2053
0,202,248
0,198,2129
0,194,1366
0,195,1382
0,194,4826
0,191,3018
0,197,253
0,144,4141
0,194,1366
0,195,1382
0,197,253
0,191,3018
0,268,1588
0,268,745
0,262,4815
0,262,4815
0,268,1588
0,278,197
0,262,4815
0,211,170
0,333,4815
96,347,273
0,253,745
29,347,273
0,269,1588
0,279,197
0,212,170
0,263,4815
0,269,745
0,270,1588
0,264,4815
0,270,745
0,363,4815
0,369,1588
0,369,745
0,345,235
0,332,265
0,339,1588
0,212,170
0,269,1588
0,333,4815
0,282,170
0,203,170
0,316,170
0,373,238
0,367,4815
0,252,1588
0,253,1588
316,261,273
0,246,4815
0,195,170
58,261,273
0,247,4815
0,196,170
0,268,201
0,213,264
0,214,118
0,196,170
110,261,273
0,247,4815
0,196,170
0,268,1588
0,270,1588
0,264,4815
0,270,745
0,341,1588
0,341,745
0,250,4815
0,256,238
0,256,760
0,270,1588
0,264,4815
0,239,262
0,270,195
0,233,27576
0,290,1745
0,292,2808
0,302,10350
0,297,5260
0,301,1404
0,291,2816
0,300,24786
0,287,671
0,287,1492
0,289,2536
0,295,2483
0,297,753
0,239,161
0,160,27576
0,228,1404
0,218,454
0,224,753
0,226,2402
0,224,2649
0,217,1745
0,229,8487
0,226,2648
0,214,671
0,214,1492
0,216,2536
0,219,2762
0,240,1923
0,230,10247
0,231,1492
0,235,13915
0,292,2808
0,293,21953
0,291,2816
0,306,2750
0,289,280
0,302,8487
0,299,2648
0,291,454
0,287,671
0,287,1492
0,295,2483
0,293,2486
0,297,2648
0,295,2649
0,293,1509
0,297,2662
0,290,2808
0,300,10350
0,300,8487
0,295,5260
0,289,454
0,285,671
0,285,1492
0,293,2483
0,295,753
0,297,2402
0,297,2662
0,290,2808
0,304,2750
0,287,280
0,297,2648
0,298,24786
0,289,454
0,285,671
0,287,2536
0,291,2714
0,295,753
0,294,1492
0,298,454
0,302,4073
0,301,2545
0,323,1509
0,330,8487
0,325,2649
0,317,280
0,320,2808
0,334,2750
0,315,671
0,327,2648
